title,author,rating,ratingcounts,reviewcounts,description,ISBN,genre,image,pagecount
"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling,4.56,2513286,44882,"Harry Potter is midway through his training as a wizard and his coming of age. Harry wants to get away from the pernicious Dursleys and go to the International Quidditch Cup with Hermione, Ron, and the Weasleys. He wants to dream about Cho Chang, his crush (and maybe do more than dream). He wants to find out about the mysterious event that's supposed to take place at Hogwa",null,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1554006152i/6._UY630_SR1200,630_.jpg",734
Fahrenheit 451 (Kindle Edition),Ray Bradbury,3.99,1626423,46144,"Guy Montag is a fireman. In his world, where television rules and literature is on the brink of extinction, firemen start fires rather than put them out. His job is to destroy the most illegal of commodities, the printed book, along with the houses in which they are hidden.Montag never questions the destruction and ruin his actions produce, returning each day to his bland ",null,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1383718290i/13079982._UY630_SR1200,630_.jpg",194
"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,4.62,2728258,63854,"Harry Potter is leaving Privet Drive for the last time. But as he climbs into the sidecar of Hagrid’s motorbike and they take to the skies, he knows Lord Voldemort and the Death Eaters will not be far behind.The protective charm that has kept him safe until now is broken. But the Dark Lord is breathing fear into everything he loves. And he knows he can’t keep hiding.To sto",9.78055E+12,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474171184i/136251._UY630_SR1200,630_.jpg",759
"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,4.57,2366575,38098,"The war against Voldemort is not going well; even Muggle governments are noticing. Ron scans the obituary pages of the Daily Prophet, looking for familiar names. Dumbledore is absent from Hogwarts for long stretches of time, and the Order of the Phoenix has already suffered losses.And yet . . .As in all wars, life goes on. The Weasley twins expand their business. Sixth-yea",null,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1587697303i/1._UY630_SR1200,630_.jpg",652
"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,4.5,2432594,40829,"There is a door at the end of a silent corridor. And it’s haunting Harry Pottter’s dreams. Why else would he be waking in the middle of the night, screaming in terror?Harry has a lot on his mind for this, his fifth year at Hogwarts: a Defense Against the Dark Arts teacher with a personality like poisoned honey; a big surprise on the Gryffindor Quidditch team; and the loomi",9.78044E+12,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546910265i/2._UY630_SR1200,630_.jpg",870
"Catching Fire (The Hunger Games, #2)",Suzanne Collins,4.29,2435782,95663,"SPARKS ARE IGNITING.FLAMES ARE SPREADING.AND THE CAPITAL WANTS REVENGE.Against all odds, Katniss Everdeen has survived the Hunger Games. She and fellow District 12 tribute Peeta Mellark are miraculously still alive. Katniss should be relieved, happy even. Yet nothing is the way Katniss wishes it to be. Gale holds her at an icy distance. Peeta has turned his back on her com",9.78044E+12,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1586722941i/6148028._UY630_SR1200,630_.jpg",391
Life of Pi (Paperback),Yann Martel,3.91,1310340,46828,"Life of Pi is a fantasy adventure novel by Yann Martel published in 2001. The protagonist, Piscine Molitor ""Pi"" Patel, a Tamil boy from Pondicherry, explores issues of spirituality and practicality from an early age. He survives 227 days after a shipwreck while stranded on a boat in the Pacific Ocean with a Bengal tiger named Richard Parker.",9.78077E+12,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320562005i/4214._UY630_SR1200,630_.jpg",460
"The Girl with the Dragon Tattoo (Millennium, #1)",Stieg Larsson,4.14,2547031,68107,"Harriet Vanger, a scion of one of Sweden’s wealthiest families disappeared over forty years ago. All these years later, her aged uncle continues to seek the truth. He hires Mikael Blomkvist, a crusading journalist recently trapped by a libel conviction, to investigate. He is aided by the pierced and tattooed punk prodigy Lisbeth Salander. Together they tap into a vein of u",null,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327868566i/2429135._UY630_SR1200,630_.jpg",465
Brave New World (Paperback),Aldous Huxley,3.99,1403563,29105,"Brave New World is a dystopian novel by English author Aldous Huxley, written in 1931 and published in 1932. Largely set in a futuristic World State, inhabited by genetically modified citizens and an intelligence-based social hierarchy, the novel anticipates huge scientific advancements in reproductive technology, sleep-learning, psychological manipulation and classical co",9.78006E+12,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1575509280i/5129._UY630_SR1200,630_.jpg",288
The Book Thief (Hardcover),Markus Zusak,4.37,1781216,111255,"It is 1939. Nazi Germany. The country is holding its breath. Death has never been busier, and will be busier still.By her brother's graveside, Liesel's life is changed when she picks up a single object, partially hidden in the snow. It is The Gravedigger's Handbook, left behind there by accident, and it is her first act of book thievery. So begins a love affair with books ",9.78038E+12,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1522157426i/19063._UY630_SR1200,630_.jpg",552
Of Mice and Men (Paperback),John Steinbeck,3.87,1901616,33223,"The compelling story of two outsiders striving to find their place in an unforgiving world. Drifters in search of work, George and his simple-minded friend Lennie have nothing in the world except each other and a dream -- a dream that one day they will have some land of their own. Eventually they find work on a ranch in California’s Salinas Valley, but their hopes are doom",9.78014E+12,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1511302904i/890._UY630_SR1200,630_.jpg",103
"Mockingjay (The Hunger Games, #3)",Suzanne Collins,4.04,2282652,102887,"The final book in the ground-breaking HUNGER GAMES trilogy, this new foiled edition of MOCKINGJAY is available for a limited period of time. Against all odds, Katniss Everdeen has survived the Hunger Games twice. But now that she's made it out of the bloody arena alive, she's still not safe. The Capitol is angry. The Capitol wants revenge. Who do they think should pay for ",9.78044E+12,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1586722918i/7260188._UY630_SR1200,630_.jpg",390
The Curious Incident of the Dog in the Night-Time (Paperback),Mark Haddon,3.88,1164867,43492,"Christopher John Francis Boone knows all the countries of the world and their capitals and every prime number up to 7,057. He relates well to animals but has no understanding of human emotions. He cannot stand to be touched. And he detests the color yellow.Although gifted with a superbly logical brain, for fifteen-year-old Christopher everyday interactions and admonishment",9.7814E+12,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1479863624i/1618._UY630_SR1200,630_.jpg",226
The Help (Hardcover),Kathryn Stockett,4.47,2109456,84132,"Librarian's note: An alternate cover edition can be found hereThree ordinary women are about to take one extraordinary step.Twenty-two-year-old Skeeter has just returned home after graduating from Ole Miss. She may have a degree, but it is 1962, Mississippi, and her mother will not be happy till Skeeter has a ring on her finger. Skeeter would normally find solace with her ",null,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1572940430i/4667024._SR1200,630_.jpg",451
Slaughterhouse-Five (Paperback),Kurt Vonnegut Jr.,4.07,1106811,26294,"Selected by the Modern Library as one of the 100 best novels of all time, Slaughterhouse-Five, an American classic, is one of the world's great antiwar books. Centering on the infamous firebombing of Dresden, Billy Pilgrim's odyssey through time reflects the mythic journey of our own fractured lives as we search for meaning in what we fear most.",9.78039E+12,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440319389i/4981._UY630_SR1200,630_.jpg",275
Gone Girl (Paperback),Gillian Flynn,4.07,2265008,131807,"Marriage can be a real killer.On a warm summer morning in North Carthage, Missouri, it is Nick and Amy Dunne’s fifth wedding anniversary. Presents are being wrapped and reservations are being made when Nick’s clever and beautiful wife disappears from their rented McMansion on the Mississippi River. Husband-of-the-Year Nick isn’t doing himself any favors with cringe-worthy ",null,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1554086139i/19288043._UY630_SR1200,630_.jpg",415
"Angels & Demons (Robert Langdon, #1)",Dan Brown,3.9,2617395,28697,World-renowned Harvard symbologist Robert Langdon is summoned to a Swiss research facility to analyze a cryptic symbol seared into the chest of a murdered physicist. What he discovers is unimaginable: a deadly vendetta against the Catholic Church by a centuries-old underground organization -- the Illuminati. In a desperate race to save the Vatican from a powerful time bomb,9.78142E+12,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1558711679i/960._UY630_SR1200,630_.jpg",736
Jane Eyre (Paperback),Charlotte Brontë,4.12,1586677,40928,"Clicca qui per l'edizione ""Storie senza tempo"".Orphaned as a child, Jane has felt an outcast her whole young life. Her courage is tested once again when she arrives at Thornfield Hall, where she has been hired by the brooding, proud Edward Rochester to care for his ward Adèle. Jane finds herself drawn to his troubled yet kind spirit. She falls in love. Hard. But there is a",9.78014E+12,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1557343311i/10210._UY630_SR1200,630_.jpg",532
The Fault in Our Stars (Hardcover),John Green,4.21,3443814,154161,"Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a gorgeous plot twist named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.Insightful, bold, irreverent, and raw, The Fault in Our Stars",null,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360206420i/11870085._UY630_SR1200,630_.jpg",313
"A Game of Thrones (A Song of Ice and Fire, #1)",George R.R. Martin,4.45,1955814,53916,"Here is the first volume in George R. R. Martin’s magnificent cycle of novels that includes A Clash of Kings and A Storm of Swords. As a whole, this series comprises a genuine masterpiece of modern fantasy, bringing together the best the genre has to offer. Magic, mystery, intrigue, romance, and adventure fill these pages and transport us to a world unlike any we have ever",9.78055E+12,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1562726234i/13496._UY630_SR1200,630_.jpg",835
The Lovely Bones (Mass Market Paperback),Alice Sebold,3.81,1979014,40124,"""My name was Salmon, like the fish; first name, Susie. I was fourteen when I was murdered on December 6, 1973.""So begins the story of Susie Salmon, who is adjusting to her new home in heaven, a place that is not at all what she expected, even as she is watching life on earth continue without her -- her friends trading rumors about her disappearance, her killer trying to co",9.78032E+12,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1457810586i/12232938._UY630_SR1200,630_.jpg",372
